sleep_date,bedtime,wake_time,inbed_minutes,asleep_minutes,awake_minutes,first_asleep_start,sleep_efficiency,sleep_onset_latency_min
2021-10-18,2021-10-18 23:59:36-08:00,2021-10-19 05:45:11-08:00,345.5833333333333,0.0,0.0,,0.0,
2021-10-19,2021-10-20 00:00:00-08:00,2021-10-20 07:25:07-08:00,445.1166666666667,0.0,0.0,,0.0,
2021-10-20,2021-10-20 23:35:00-08:00,2021-10-21 05:45:06-08:00,370.1,0.0,0.0,,0.0,
2021-10-21,2021-10-21 23:38:12-08:00,2021-10-22 05:45:05-08:00,366.8833333333333,0.0,0.0,,0.0,
2021-10-22,2021-10-23 01:15:00-08:00,2021-10-23 09:05:12-08:00,470.2,0.0,0.0,,0.0,
2021-10-23,2021-10-24 01:18:50-08:00,2021-10-24 08:00:05-08:00,401.25,0.0,0.0,,0.0,
2021-10-24,2021-10-25 00:26:58-08:00,2021-10-25 05:45:05-08:00,318.1166666666667,0.0,0.0,,0.0,
2021-10-25,2021-10-25 23:35:00-08:00,2021-10-26 05:45:06-08:00,370.1,0.0,0.0,,0.0,
2021-10-26,2021-10-27 00:00:00-08:00,2021-10-27 07:26:06-08:00,446.1,0.0,0.0,,0.0,
2021-10-27,2021-10-28 00:01:00-08:00,2021-10-28 05:45:08-08:00,344.1333333333333,0.0,0.0,,0.0,
2021-10-28,2021-10-28 23:05:14-08:00,2021-10-29 04:45:06-08:00,339.8666666666667,0.0,0.0,,0.0,
2021-10-29,2021-10-30 00:40:00-08:00,2021-10-30 08:00:07-08:00,440.1166666666667,0.0,0.0,,0.0,
2021-10-30,2021-10-30 23:35:00-08:00,2021-10-31 08:00:12-08:00,505.2,0.0,0.0,,0.0,
2021-11-01,2021-11-02 01:38:42-08:00,2021-11-02 10:25:37-08:00,526.9166666666666,0.0,0.0,,0.0,
2021-11-02,2021-11-03 00:00:00-08:00,2021-11-03 07:25:05-08:00,445.0833333333333,0.0,0.0,,0.0,
2021-11-03,2021-11-03 23:35:00-08:00,2021-11-04 05:45:06-08:00,370.1,0.0,0.0,,0.0,
2021-11-04,2021-11-04 23:50:31-08:00,2021-11-05 05:40:06-08:00,349.5833333333333,0.0,0.0,,0.0,
2021-11-05,2021-11-06 00:10:00-08:00,2021-11-06 08:10:05-08:00,480.0833333333333,0.0,0.0,,0.0,
2021-11-06,2021-11-07 00:11:34-08:00,2021-11-07 09:00:07-08:00,528.55,0.0,0.0,,0.0,
2021-11-07,2021-11-08 00:55:04-08:00,2021-11-08 10:29:42-08:00,574.6166666666667,0.0,0.0,,0.0,
2021-11-08,2021-11-09 00:35:00-08:00,2021-11-09 06:40:06-08:00,365.1,0.0,0.0,,0.0,
2021-11-09,2021-11-10 01:00:00-08:00,2021-11-10 06:50:09-08:00,346.5166666666667,0.0,0.0,,0.0,
2021-11-10,2021-11-11 02:00:00-08:00,2021-11-11 11:51:02-08:00,591.0333333333333,0.0,0.0,,0.0,
2021-11-11,2021-11-12 02:10:27-08:00,2021-11-12 10:30:10-08:00,499.71666666666664,0.0,0.0,,0.0,
2021-11-12,2021-11-13 03:23:22-08:00,2021-11-13 09:10:08-08:00,346.76666666666665,0.0,0.0,,0.0,
2021-11-13,2021-11-14 00:42:24-08:00,2021-11-14 09:00:33-08:00,498.15,0.0,0.0,,0.0,
2021-11-14,2021-11-15 00:35:24-08:00,2021-11-15 06:45:10-08:00,369.66666666666663,0.0,0.0,,0.0,
2021-11-15,2021-11-16 00:44:52-08:00,2021-11-16 06:45:19-08:00,360.41666666666663,0.0,0.0,,0.0,
2021-11-16,2021-11-17 01:00:00-08:00,2021-11-17 08:25:07-08:00,445.1166666666667,0.0,0.0,,0.0,
2021-11-17,2021-11-18 00:37:35-08:00,2021-11-18 06:40:08-08:00,362.55,0.0,0.0,,0.0,
2021-11-18,2021-11-19 00:48:57-08:00,2021-11-19 06:40:07-08:00,351.1666666666667,0.0,0.0,,0.0,
2021-11-19,2021-11-20 01:16:48-08:00,2021-11-20 09:10:07-08:00,473.31666666666666,0.0,0.0,,0.0,
2021-11-20,2021-11-21 02:04:22-08:00,2021-11-21 09:00:10-08:00,415.8,0.0,0.0,,0.0,
2021-11-21,2021-11-22 02:06:04-08:00,2021-11-22 06:40:09-08:00,274.0833333333333,0.0,0.0,,0.0,
2021-11-22,2021-11-23 02:24:33-08:00,2021-11-23 06:40:10-08:00,255.61666666666667,0.0,0.0,,0.0,
2021-11-23,2021-11-24 01:41:10-08:00,2021-11-24 09:00:08-08:00,438.96666666666664,0.0,0.0,,0.0,
2021-11-24,2021-11-25 01:30:25-08:00,2021-11-25 11:30:07-08:00,599.7,0.0,0.0,,0.0,
2021-11-25,2021-11-26 00:22:38-08:00,2021-11-26 07:10:09-08:00,407.51666666666665,0.0,0.0,,0.0,
2021-11-26,2021-11-27 02:51:53-08:00,2021-11-27 08:11:14-08:00,302.6,0.0,0.0,,0.0,
2021-11-27,2021-11-28 00:12:37-08:00,2021-11-28 10:44:49-08:00,592.5833333333334,0.0,0.0,,0.0,
2021-11-28,2021-11-29 00:23:39-08:00,2021-11-29 06:40:06-08:00,376.45,0.0,0.0,,0.0,
2021-11-29,2021-11-30 00:56:59-08:00,2021-11-30 06:40:06-08:00,343.1166666666667,0.0,0.0,,0.0,
2021-11-30,2021-12-01 01:00:00-08:00,2021-12-01 08:25:14-08:00,445.23333333333335,0.0,0.0,,0.0,
2021-12-01,2021-12-02 01:12:36-08:00,2021-12-02 06:40:11-08:00,327.5833333333333,0.0,0.0,,0.0,
2021-12-02,2021-12-03 00:28:52-08:00,2021-12-03 06:40:06-08:00,371.23333333333335,0.0,0.0,,0.0,
2021-12-03,2021-12-04 01:10:00-08:00,2021-12-04 09:10:08-08:00,480.1333333333333,0.0,0.0,,0.0,
2021-12-04,2021-12-05 02:28:40-08:00,2021-12-05 09:35:07-08:00,426.45,0.0,0.0,,0.0,
2021-12-05,2021-12-06 00:56:16-08:00,2021-12-06 06:40:09-08:00,343.8833333333333,0.0,0.0,,0.0,
2021-12-06,2021-12-07 00:46:07-08:00,2021-12-07 06:45:12-08:00,359.0833333333333,0.0,0.0,,0.0,
2021-12-07,2021-12-08 01:20:27-08:00,2021-12-08 08:25:08-08:00,424.4333333333333,0.0,0.0,,0.0,
2021-12-08,2021-12-09 01:04:15-08:00,2021-12-09 06:45:38-08:00,341.3833333333333,0.0,0.0,,0.0,
2021-12-09,2021-12-10 01:27:13-08:00,2021-12-10 06:40:09-08:00,312.93333333333334,0.0,0.0,,0.0,
2021-12-10,2021-12-11 01:27:32-08:00,2021-12-11 09:10:10-08:00,462.6333333333333,0.0,0.0,,0.0,
2021-12-11,2021-12-12 00:35:00-08:00,2021-12-12 11:03:37-08:00,628.6166666666667,0.0,0.0,,0.0,
2021-12-12,2021-12-13 00:45:51-08:00,2021-12-13 06:40:06-08:00,354.25,0.0,0.0,,0.0,
2021-12-13,2021-12-14 00:19:13-08:00,2021-12-14 06:40:06-08:00,380.8833333333333,0.0,0.0,,0.0,
2021-12-14,2021-12-15 01:00:00-08:00,2021-12-15 08:25:15-08:00,445.25,0.0,0.0,,0.0,
2021-12-15,2021-12-16 03:54:42-08:00,2021-12-16 06:40:05-08:00,165.38333333333333,0.0,0.0,,0.0,
2021-12-16,2021-12-17 01:37:49-08:00,2021-12-17 06:40:05-08:00,302.26666666666665,0.0,0.0,,0.0,
2021-12-17,2021-12-18 01:36:23-08:00,2021-12-18 09:10:07-08:00,453.73333333333335,0.0,0.0,,0.0,
2021-12-18,2021-12-19 01:32:11-08:00,2021-12-19 08:40:08-08:00,427.95,0.0,0.0,,0.0,
2021-12-19,2021-12-20 00:00:00-08:00,2021-12-20 08:15:05-08:00,495.0833333333333,0.0,0.0,,0.0,
2021-12-20,2021-12-21 00:04:09-08:00,2021-12-21 08:15:11-08:00,491.03333333333336,0.0,0.0,,0.0,
2021-12-21,2021-12-22 01:13:59-08:00,2021-12-22 08:15:05-08:00,421.1,0.0,0.0,,0.0,
2021-12-22,2021-12-23 01:27:28-08:00,2021-12-23 08:38:39-08:00,431.18333333333334,0.0,0.0,,0.0,
2021-12-23,2021-12-24 02:27:41-08:00,2021-12-24 11:05:05-08:00,517.4,0.0,0.0,,0.0,
2021-12-24,2021-12-25 01:45:28-08:00,2021-12-25 09:10:05-08:00,444.6166666666667,0.0,0.0,,0.0,
2021-12-25,2021-12-26 01:30:40-08:00,2021-12-26 08:41:20-08:00,430.6666666666667,0.0,0.0,,0.0,
2021-12-26,2021-12-27 02:09:51-08:00,2021-12-27 11:44:58-08:00,575.1166666666667,0.0,0.0,,0.0,
2021-12-27,2021-12-28 02:01:41-08:00,2021-12-28 11:17:09-08:00,555.4333333333333,0.0,0.0,,0.0,
2021-12-28,2021-12-29 02:03:03-08:00,2021-12-29 10:15:08-08:00,492.0833333333333,0.0,0.0,,0.0,
2021-12-29,2021-12-30 05:20:03-08:00,2021-12-30 11:06:51-08:00,327.65000000000003,0.0,0.0,,0.0,
2021-12-30,2021-12-31 01:57:39-08:00,2021-12-31 11:50:07-08:00,592.4666666666667,0.0,0.0,,0.0,
2021-12-31,2022-01-01 03:15:00-08:00,2022-01-01 11:00:04-08:00,464.8,0.0,0.0,,0.0,
2022-01-01,2022-01-02 04:15:07-08:00,2022-01-02 08:25:10-08:00,250.05,0.0,0.0,,0.0,
2022-01-02,2022-01-03 02:37:03-08:00,2022-01-03 11:50:07-08:00,553.0666666666667,0.0,0.0,,0.0,
2022-01-03,2022-01-04 02:35:16-08:00,2022-01-04 11:50:08-08:00,504.6833333333333,0.0,0.0,,0.0,
2022-01-04,2022-01-05 02:21:33-08:00,2022-01-05 09:41:26-08:00,439.8833333333333,0.0,0.0,,0.0,
2022-01-05,2022-01-06 02:08:41-08:00,2022-01-06 11:08:29-08:00,505.83333333333337,0.0,0.0,,0.0,
2022-01-06,2022-01-07 02:10:40-08:00,2022-01-07 11:24:31-08:00,553.85,0.0,0.0,,0.0,
2022-01-07,2022-01-08 02:08:26-08:00,2022-01-08 10:45:10-08:00,516.7333333333333,0.0,0.0,,0.0,
2022-01-08,2022-01-09 03:34:14-08:00,2022-01-09 08:55:05-08:00,320.85,0.0,0.0,,0.0,
2022-01-09,2022-01-10 03:28:12-08:00,2022-01-10 11:00:11-08:00,451.98333333333335,0.0,0.0,,0.0,
2022-01-10,2022-01-11 00:31:12-08:00,2022-01-11 06:40:34-08:00,369.3666666666667,0.0,0.0,,0.0,
2022-01-11,2022-01-12 01:10:51-08:00,2022-01-12 08:25:04-08:00,434.21666666666664,0.0,0.0,,0.0,
2022-01-12,2022-01-13 00:57:37-08:00,2022-01-13 06:45:06-08:00,347.48333333333335,0.0,0.0,,0.0,
2022-01-13,2022-01-14 00:57:03-08:00,2022-01-14 06:40:05-08:00,343.03333333333336,0.0,0.0,,0.0,
2022-01-14,2022-01-15 02:16:10-08:00,2022-01-15 09:10:07-08:00,413.95,0.0,0.0,,0.0,
2022-01-15,2022-01-16 01:37:23-08:00,2022-01-16 08:35:06-08:00,417.71666666666664,0.0,0.0,,0.0,
2022-01-16,2022-01-17 01:31:17-08:00,2022-01-17 10:55:03-08:00,563.7666666666667,0.0,0.0,,0.0,
2022-01-17,2022-01-18 01:46:01-08:00,2022-01-18 06:40:06-08:00,294.0833333333333,0.0,0.0,,0.0,
2022-01-18,2022-01-19 01:11:10-08:00,2022-01-19 08:25:05-08:00,433.9166666666667,0.0,0.0,,0.0,
2022-01-19,2022-01-20 00:04:35-08:00,2022-01-20 06:40:07-08:00,395.53333333333336,0.0,0.0,,0.0,
2022-01-20,2022-01-21 00:13:11-08:00,2022-01-21 06:40:06-08:00,386.9166666666667,0.0,0.0,,0.0,
2022-01-21,2022-01-22 02:05:11-08:00,2022-01-22 09:10:08-08:00,424.95,0.0,0.0,,0.0,
2022-01-22,2022-01-23 01:55:39-08:00,2022-01-23 08:55:05-08:00,419.43333333333334,0.0,0.0,,0.0,
2022-01-23,2022-01-24 01:01:12-08:00,2022-01-24 06:45:16-08:00,344.06666666666666,0.0,0.0,,0.0,
2022-01-24,2022-01-25 00:10:18-08:00,2022-01-25 06:40:13-08:00,389.9166666666667,0.0,0.0,,0.0,
2022-01-25,2022-01-26 01:00:00-08:00,2022-01-26 08:25:07-08:00,445.1166666666667,0.0,0.0,,0.0,
2022-01-26,2022-01-27 01:02:39-08:00,2022-01-27 06:40:06-08:00,337.45,0.0,0.0,,0.0,
2022-01-27,2022-01-28 00:45:35-08:00,2022-01-28 06:49:10-08:00,363.5833333333333,0.0,0.0,,0.0,
2022-01-28,2022-01-29 01:10:00-08:00,2022-01-29 09:10:06-08:00,480.1,0.0,0.0,,0.0,
2022-01-29,2022-01-30 01:02:30-08:00,2022-01-30 08:55:06-08:00,472.6,0.0,0.0,,0.0,
2022-01-30,2022-01-31 00:07:17-08:00,2022-01-31 06:40:06-08:00,392.81666666666666,0.0,0.0,,0.0,
2022-01-31,2022-02-01 00:10:00-08:00,2022-02-01 06:40:07-08:00,390.1166666666667,0.0,0.0,,0.0,
2022-02-01,2022-02-02 01:15:45-08:00,2022-02-02 08:25:07-08:00,429.3666666666667,0.0,0.0,,0.0,
2022-02-02,2022-02-03 00:49:17-08:00,2022-02-03 06:40:07-08:00,350.8333333333333,0.0,0.0,,0.0,
2022-02-03,2022-02-04 01:10:06-08:00,2022-02-04 06:40:05-08:00,329.98333333333335,0.0,0.0,,0.0,
2022-02-04,2022-02-05 01:10:00-08:00,2022-02-05 09:10:06-08:00,480.1,0.0,0.0,,0.0,
2022-02-05,2022-02-06 01:56:24-08:00,2022-02-06 08:55:21-08:00,418.95,0.0,0.0,,0.0,
2022-02-06,2022-02-07 00:45:17-08:00,2022-02-07 06:40:06-08:00,354.81666666666666,0.0,0.0,,0.0,
2022-02-07,2022-02-08 00:58:06-08:00,2022-02-08 06:40:10-08:00,342.06666666666666,0.0,0.0,,0.0,
2022-02-08,2022-02-09 01:00:00-08:00,2022-02-09 08:25:07-08:00,445.1166666666667,0.0,0.0,,0.0,
2022-02-09,2022-02-10 00:47:34-08:00,2022-02-10 10:55:06-08:00,607.5333333333333,0.0,0.0,,0.0,
2022-02-10,2022-02-11 01:02:57-08:00,2022-02-11 06:40:06-08:00,337.15,0.0,0.0,,0.0,
2022-02-11,2022-02-12 02:05:26-08:00,2022-02-12 09:10:05-08:00,424.65,0.0,0.0,,0.0,
2022-02-12,2022-02-13 01:46:28-08:00,2022-02-13 08:55:14-08:00,428.76666666666665,0.0,0.0,,0.0,
2022-02-13,2022-02-14 01:36:58-08:00,2022-02-14 06:40:06-08:00,303.1333333333333,0.0,0.0,,0.0,
2022-02-14,2022-02-15 00:00:00-08:00,2022-02-15 06:40:08-08:00,400.1333333333333,0.0,0.0,,0.0,
2022-02-15,2022-02-16 01:03:59-08:00,2022-02-16 08:25:05-08:00,441.1,0.0,0.0,,0.0,
2022-02-16,2022-02-17 00:47:02-08:00,2022-02-17 06:40:19-08:00,353.28333333333336,0.0,0.0,,0.0,
2022-02-17,2022-02-18 00:00:00-08:00,2022-02-18 06:40:07-08:00,400.1166666666667,0.0,0.0,,0.0,
2022-02-18,2022-02-19 01:31:51-08:00,2022-02-19 09:10:05-08:00,458.23333333333335,0.0,0.0,,0.0,
2022-02-19,2022-02-20 01:44:47-08:00,2022-02-20 09:04:16-08:00,439.48333333333335,0.0,0.0,,0.0,
2022-02-20,2022-02-21 00:19:52-08:00,2022-02-21 07:50:05-08:00,450.18333333333334,0.0,0.0,,0.0,
2022-02-21,2022-02-22 01:16:18-08:00,2022-02-22 10:05:05-08:00,528.7833333333333,0.0,0.0,,0.0,
2022-02-22,2022-02-23 01:00:00-08:00,2022-02-23 08:25:08-08:00,445.1333333333333,0.0,0.0,,0.0,
2022-02-23,2022-02-24 00:40:20-08:00,2022-02-24 09:28:51-08:00,523.5,0.0,0.0,,0.0,
2022-02-24,2022-02-25 00:55:00-08:00,2022-02-25 07:00:07-08:00,365.1166666666667,0.0,0.0,,0.0,
2022-02-25,2022-02-26 01:10:00-08:00,2022-02-26 09:10:06-08:00,480.1,0.0,0.0,,0.0,
2022-02-26,2022-02-27 02:04:30-08:00,2022-02-27 10:00:08-08:00,475.6333333333333,0.0,0.0,,0.0,
2022-02-28,2022-03-01 00:55:00-08:00,2022-03-01 06:40:06-08:00,345.1,0.0,0.0,,0.0,
2022-03-01,2022-03-02 01:00:00-08:00,2022-03-02 08:25:04-08:00,445.06666666666666,0.0,0.0,,0.0,
2022-03-02,2022-03-03 01:15:01-08:00,2022-03-03 06:40:06-08:00,325.0833333333333,0.0,0.0,,0.0,
2022-03-03,2022-03-04 00:55:03-08:00,2022-03-04 06:40:16-08:00,345.21666666666664,0.0,0.0,,0.0,
2022-03-04,2022-03-05 02:03:25-08:00,2022-03-05 09:10:06-08:00,426.68333333333334,0.0,0.0,,0.0,
2022-03-05,2022-03-06 01:03:07-08:00,2022-03-06 10:00:07-08:00,537.0,0.0,0.0,,0.0,
2022-03-06,2022-03-07 00:55:00-08:00,2022-03-07 06:40:07-08:00,345.1166666666667,0.0,0.0,,0.0,
2022-03-07,2022-03-08 01:29:05-08:00,2022-03-08 06:46:01-08:00,316.93333333333334,0.0,0.0,,0.0,
2022-03-08,2022-03-09 01:00:00-08:00,2022-03-09 07:25:04-08:00,385.06666666666666,0.0,0.0,,0.0,
2022-03-09,2022-03-10 01:16:49-08:00,2022-03-10 07:25:04-08:00,368.25,0.0,0.0,,0.0,
2022-03-10,2022-03-11 01:36:22-08:00,2022-03-11 06:45:09-08:00,308.78333333333336,0.0,0.0,,0.0,
2022-03-11,2022-03-12 00:58:00-08:00,2022-03-12 08:47:56-08:00,469.93333333333334,0.0,0.0,,0.0,
2022-03-12,2022-03-13 01:09:46-08:00,2022-03-13 07:55:09-08:00,405.3833333333333,0.0,0.0,,0.0,
2022-03-13,2022-03-14 00:12:32-08:00,2022-03-14 05:40:23-08:00,327.85,0.0,0.0,,0.0,
2022-03-14,2022-03-14 23:55:00-08:00,2022-03-15 05:45:12-08:00,350.2,0.0,0.0,,0.0,
2022-03-15,2022-03-16 00:26:31-08:00,2022-03-16 07:00:08-08:00,393.6166666666667,0.0,0.0,,0.0,
2022-03-16,2022-03-17 02:10:48-08:00,2022-03-17 07:00:12-08:00,289.4,0.0,0.0,,0.0,
2022-03-17,2022-03-18 00:03:56-08:00,2022-03-18 05:40:08-08:00,336.2,0.0,0.0,,0.0,
2022-03-18,2022-03-19 00:10:00-08:00,2022-03-19 08:10:06-08:00,480.1,0.0,0.0,,0.0,
2022-03-19,2022-03-19 23:35:00-08:00,2022-03-20 09:00:04-08:00,565.0666666666667,0.0,0.0,,0.0,
2022-03-20,2022-03-21 00:03:19-08:00,2022-03-21 05:40:06-08:00,336.78333333333336,0.0,0.0,,0.0,
2022-03-21,2022-03-21 23:55:00-08:00,2022-03-22 05:40:06-08:00,345.1,0.0,0.0,,0.0,
2022-03-22,2022-03-23 00:07:11-08:00,2022-03-23 07:25:04-08:00,437.8833333333333,0.0,0.0,,0.0,
2022-03-23,2022-03-24 00:05:04-08:00,2022-03-24 05:40:09-08:00,335.0833333333333,0.0,0.0,,0.0,
2022-03-24,2022-03-25 00:31:03-08:00,2022-03-25 05:40:07-08:00,309.06666666666666,0.0,0.0,,0.0,
2022-03-25,2022-03-26 00:10:00-08:00,2022-03-26 08:10:09-08:00,480.15,0.0,0.0,,0.0,
2022-03-26,2022-03-27 00:11:24-08:00,2022-03-27 09:00:05-08:00,528.6833333333333,0.0,0.0,,0.0,
2022-03-27,2022-03-27 23:55:00-08:00,2022-03-28 05:40:06-08:00,345.1,0.0,0.0,,0.0,
2022-03-28,2022-03-29 00:39:04-08:00,2022-03-29 05:46:24-08:00,307.3333333333333,0.0,0.0,,0.0,
2022-03-29,2022-03-30 00:00:00-08:00,2022-03-30 07:25:13-08:00,445.21666666666664,0.0,0.0,,0.0,
2022-03-30,2022-03-30 23:55:00-08:00,2022-03-31 05:40:11-08:00,345.18333333333334,0.0,0.0,,0.0,
2022-03-31,2022-03-31 23:55:00-08:00,2022-04-01 05:40:09-08:00,345.15,0.0,0.0,,0.0,
2022-04-01,2022-04-02 01:27:02-08:00,2022-04-02 08:10:05-08:00,403.05,0.0,0.0,,0.0,
2022-04-02,2022-04-03 04:54:57-08:00,2022-04-03 08:08:16-08:00,139.06666666666666,0.0,0.0,,0.0,
2022-04-16,2022-04-17 01:03:55-08:00,2022-04-17 09:00:09-08:00,476.23333333333335,0.0,0.0,,0.0,
2022-04-17,2022-04-18 00:09:48-08:00,2022-04-18 05:40:05-08:00,330.28333333333336,0.0,0.0,,0.0,
2022-04-18,2022-04-19 00:06:22-08:00,2022-04-19 05:40:10-08:00,333.8,0.0,0.0,,0.0,
2022-04-19,2022-04-20 00:00:00-08:00,2022-04-20 07:25:05-08:00,445.0833333333333,0.0,0.0,,0.0,
2022-04-20,2022-04-21 02:03:08-08:00,2022-04-21 05:40:06-08:00,216.96666666666667,0.0,0.0,,0.0,
2022-04-21,2022-04-21 23:45:00-08:00,2022-04-22 05:40:05-08:00,355.0833333333333,0.0,0.0,,0.0,
2022-04-22,2022-04-23 01:02:55-08:00,2022-04-23 08:10:05-08:00,427.1666666666667,0.0,0.0,,0.0,
2022-04-23,2022-04-24 03:19:50-08:00,2022-04-24 09:00:05-08:00,340.25,0.0,0.0,,0.0,
2022-04-24,2022-04-24 23:45:00-08:00,2022-04-25 05:40:05-08:00,355.0833333333333,0.0,0.0,,0.0,
2022-04-25,2022-04-26 00:06:48-08:00,2022-04-26 05:40:12-08:00,333.4,0.0,0.0,,0.0,
2022-04-26,2022-04-27 00:00:00-08:00,2022-04-27 07:25:05-08:00,445.0833333333333,0.0,0.0,,0.0,
2022-04-27,2022-04-28 00:01:08-08:00,2022-04-28 05:40:06-08:00,338.96666666666664,0.0,0.0,,0.0,
2022-04-28,2022-04-28 23:51:29-08:00,2022-04-29 05:40:05-08:00,348.6,0.0,0.0,,0.0,
2022-04-29,2022-04-30 00:53:13-08:00,2022-04-30 08:10:09-08:00,436.93333333333334,0.0,0.0,,0.0,
2022-04-30,2022-05-01 01:06:48-08:00,2022-05-01 09:00:06-08:00,473.3,0.0,0.0,,0.0,
2022-05-01,2022-05-01 23:45:00-08:00,2022-05-02 05:40:23-08:00,355.3833333333333,0.0,0.0,,0.0,
2022-05-02,2022-05-03 02:30:06-08:00,2022-05-03 09:05:04-08:00,394.96666666666664,0.0,0.0,,0.0,
2022-05-03,2022-05-04 00:26:31-08:00,2022-05-04 09:00:07-08:00,513.6,0.0,0.0,,0.0,
2022-05-04,2022-05-05 01:59:34-08:00,2022-05-05 05:40:05-08:00,220.51666666666668,0.0,0.0,,0.0,
2022-05-05,2022-05-05 23:45:04-08:00,2022-05-06 05:40:08-08:00,355.06666666666666,0.0,0.0,,0.0,
2022-05-07,2022-05-08 01:13:11-08:00,2022-05-08 08:00:05-08:00,406.9,0.0,0.0,,0.0,
2022-05-08,2022-05-08 23:45:00-08:00,2022-05-09 05:40:09-08:00,355.15,0.0,0.0,,0.0,
2022-05-09,2022-05-10 01:35:03-08:00,2022-05-10 05:40:08-08:00,245.08333333333334,0.0,0.0,,0.0,
2022-05-10,2022-05-11 00:30:48-08:00,2022-05-11 07:25:05-08:00,414.28333333333336,0.0,0.0,,0.0,
2022-05-11,2022-05-11 23:49:58-08:00,2022-05-12 05:40:12-08:00,350.23333333333335,0.0,0.0,,0.0,
2022-05-12,2022-05-13 01:42:49-08:00,2022-05-13 05:40:05-08:00,237.26666666666668,0.0,0.0,,0.0,
2022-05-13,2022-05-14 00:10:00-08:00,2022-05-14 08:10:05-08:00,480.0833333333333,0.0,0.0,,0.0,
2022-05-14,2022-05-15 00:25:00-08:00,2022-05-15 09:00:18-08:00,515.3,0.0,0.0,,0.0,
2022-05-15,2022-05-16 00:43:43-08:00,2022-05-16 05:40:06-08:00,296.3833333333333,0.0,0.0,,0.0,
2022-05-16,2022-05-17 00:21:11-08:00,2022-05-17 05:40:05-08:00,318.9,0.0,0.0,,0.0,
2022-05-17,2022-05-18 00:09:03-08:00,2022-05-18 07:25:05-08:00,436.03333333333336,0.0,0.0,,0.0,
2022-05-18,2022-05-19 00:11:30-08:00,2022-05-19 05:19:29-08:00,307.98333333333335,0.0,0.0,,0.0,
